SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,2-Recover,110.770,2.48,0.563,0.004,,0.185015,50.9296,,18.5015,0.0509296,,,,7.85398e-5
Test1,2-Recover,110.803,2.482,0.561,0.011,,0.184358,140.056,,18.4358,0.140056,,,,7.85398e-5
Test1,2-Recover,110.837,2.484,0.559,0.018,,0.1837,229.183,,18.37,0.229183,,,,7.85398e-5
Test1,2-Recover,110.870,2.486,0.557,0.011,,0.183043,140.056,,18.3043,0.140056,,,,7.85398e-5
Test1,2-Recover,110.903,2.488,0.555,0.004,,0.182386,50.9296,,18.2386,0.0509296,,,,7.85398e-5
Test1,2-Recover,110.937,2.49,0.553,-0.003,,0.181729,-38.1972,,18.1729,-0.0381972,,,,7.85398e-5
Test1,2-Recover,110.970,2.492,0.551,0.004,,0.181071,50.9296,,18.1071,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.003,2.493,0.55,0.004,,0.180743,50.9296,,18.0743,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.037,2.496,0.547,0.004,,0.179757,50.9296,,17.9757,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.070,2.498,0.545,0.004,,0.1791,50.9296,,17.91,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.103,2.499,0.544,0.011,,0.178771,140.056,,17.8771,0.140056,,,,7.85398e-5
Test1,2-Recover,111.137,2.502,0.541,0.018,,0.177785,229.183,,17.7785,0.229183,,,,7.85398e-5
Test1,2-Recover,111.170,2.504,0.539,0.011,,0.177128,140.056,,17.7128,0.140056,,,,7.85398e-5
Test1,2-Recover,111.203,2.506,0.537,0.004,,0.176471,50.9296,,17.6471,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.237,2.508,0.535,0.004,,0.175813,50.9296,,17.5813,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.270,2.51,0.533,0.004,,0.175156,50.9296,,17.5156,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.303,2.512,0.531,0.004,,0.174499,50.9296,,17.4499,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.337,2.514,0.529,0.004,,0.173842,50.9296,,17.3842,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.370,2.516,0.527,0.004,,0.173184,50.9296,,17.3184,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.403,2.518,0.525,0.004,,0.172527,50.9296,,17.2527,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.437,2.521,0.522,0.018,,0.171541,229.183,,17.1541,0.229183,,,,7.85398e-5
Test1,2-Recover,111.470,2.522,0.521,0.018,,0.171213,229.183,,17.1213,0.229183,,,,7.85398e-5
Test1,2-Recover,111.503,2.524,0.519,0.011,,0.170555,140.056,,17.0555,0.140056,,,,7.85398e-5
Test1,2-Recover,111.537,2.526,0.517,0.004,,0.169898,50.9296,,16.9898,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.570,2.528,0.515,0.004,,0.169241,50.9296,,16.9241,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.603,2.53,0.513,0.004,,0.168584,50.9296,,16.8584,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.637,2.532,0.511,0.004,,0.167926,50.9296,,16.7926,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.670,2.534,0.509,0.004,,0.167269,50.9296,,16.7269,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.703,2.536,0.507,0.004,,0.166612,50.9296,,16.6612,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.737,2.539,0.504,0.011,,0.165626,140.056,,16.5626,0.140056,,,,7.85398e-5
Test1,2-Recover,111.770,2.54,0.503,0.011,,0.165297,140.056,,16.5297,0.140056,,,,7.85398e-5
Test1,2-Recover,111.803,2.542,0.501,0.011,,0.16464,140.056,,16.464,0.140056,,,,7.85398e-5
Test1,2-Recover,111.837,2.545,0.498,0.011,,0.163654,140.056,,16.3654,0.140056,,,,7.85398e-5
Test1,2-Recover,111.870,2.547,0.496,0.011,,0.162997,140.056,,16.2997,0.140056,,,,7.85398e-5
Test1,2-Recover,111.903,2.548,0.495,0.011,,0.162668,140.056,,16.2668,0.140056,,,,7.85398e-5
Test1,2-Recover,111.937,2.551,0.492,0.004,,0.161683,50.9296,,16.1683,0.0509296,,,,7.85398e-5
Test1,2-Recover,111.970,2.553,0.49,-0.003,,0.161025,-38.1972,,16.1025,-0.0381972,,,,7.85398e-5
Test1,2-Recover,112.003,2.555,0.488,0.004,,0.160368,50.9296,,16.0368,0.0509296,,,,7.85398e-5
Test1,2-Recover,112.037,2.557,0.486,0.004,,0.159711,50.9296,,15.9711,0.0509296,,,,7.85398e-5
Test1,2-Recover,112.070,2.559,0.484,0.011,,0.159054,140.056,,15.9054,0.140056,,,,7.85398e-5
Test1,2-Recover,112.103,2.561,0.482,0.011,,0.158396,140.056,,15.8396,0.140056,,,,7.85398e-5
Test1,2-Recover,112.137,2.563,0.48,0.011,,0.157739,140.056,,15.7739,0.140056,,,,7.85398e-5
Test1,2-Recover,112.170,2.565,0.478,0.018,,0.157082,229.183,,15.7082,0.229183,,,,7.85398e-5
Test1,2-Recover,112.203,2.567,0.476,0.011,,0.156425,140.056,,15.6425,0.140056,,,,7.85398e-5
Test1,2-Recover,112.237,2.569,0.474,0.004,,0.155767,50.9296,,15.5767,0.0509296,,,,7.85398e-5
Test1,2-Recover,112.270,2.571,0.472,0.004,,0.15511,50.9296,,15.511,0.0509296,,,,7.85398e-5
Test1,2-Recover,112.303,2.573,0.47,0.004,,0.154453,50.9296,,15.4453,0.0509296,,,,7.85398e-5
Test1,2-Recover,112.337,2.575,0.468,0.004,,0.153796,50.9296,,15.3796,0.0509296,,,,7.85398e-5
Test1,2-Recover,112.370,2.577,0.466,0.004,,0.153138,50.9296,,15.3138,0.0509296,,,,7.85398e-5
Test1,2-Recover,112.403,2.579,0.464,0.011,,0.152481,140.056,,15.2481,0.140056,,,,7.85398e-5
Test1,2-Recover,112.437,2.581,0.462,0.018,,0.151824,229.183,,15.1824,0.229183,,,,7.85398e-5
Test1,2-Recover,112.470,2.583,0.46,0.025,,0.151167,318.31,,15.1167,0.31831,,,,7.85398e-5
Test1,2-Recover,112.503,2.585,0.458,0.011,,0.150509,140.056,,15.0509,0.140056,,,,7.85398e-5
Test1,2-Recover,112.537,2.587,0.456,0.004,,0.149852,50.9296,,14.9852,0.0509296,,,,7.85398e-5
Test1,2-Recover,112.570,2.589,0.454,0.004,,0.149195,50.9296,,14.9195,0.0509296,,,,7.85398e-5
Test1,2-Recover,112.603,2.591,0.452,0.004,,0.148538,50.9296,,14.8538,0.0509296,,,,7.85398e-5
Test1,2-Recover,112.637,2.593,0.45,0.004,,0.14788,50.9296,,14.788,0.0509296,,,,7.85398e-5
Test1,2-Recover,112.670,2.595,0.448,0.004,,0.147223,50.9296,,14.7223,0.0509296,,,,7.85398e-5
Test1,2-Recover,112.703,2.597,0.446,0.011,,0.146566,140.056,,14.6566,0.140056,,,,7.85398e-5
Test1,2-Recover,112.737,2.6,0.443,0.018,,0.14558,229.183,,14.558,0.229183,,,,7.85398e-5
Test1,2-Recover,112.770,2.601,0.442,0.018,,0.145251,229.183,,14.5251,0.229183,,,,7.85398e-5
Test1,2-Recover,112.803,2.603,0.44,0.011,,0.144594,140.056,,14.4594,0.140056,,,,7.85398e-5
Test1,2-Recover,112.837,2.606,0.437,0.004,,0.143608,50.9296,,14.3608,0.0509296,,,,7.85398e-5
Test1,2-Recover,112.870,2.608,0.435,0.004,,0.142951,50.9296,,14.2951,0.0509296,,,,7.85398e-5
Test1,2-Recover,112.903,2.609,0.434,0.004,,0.142622,50.9296,,14.2622,0.0509296,,,,7.85398e-5
Test1,2-Recover,112.937,2.612,0.431,0.004,,0.141637,50.9296,,14.1637,0.0509296,,,,7.85398e-5
Test1,2-Recover,112.970,2.614,0.429,0.004,,0.140979,50.9296,,14.0979,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.003,2.616,0.427,0.011,,0.140322,140.056,,14.0322,0.140056,,,,7.85398e-5
Test1,2-Recover,113.037,2.618,0.425,0.011,,0.139665,140.056,,13.9665,0.140056,,,,7.85398e-5
Test1,2-Recover,113.070,2.62,0.423,0.011,,0.139008,140.056,,13.9008,0.140056,,,,7.85398e-5
Test1,2-Recover,113.103,2.622,0.421,0.004,,0.13835,50.9296,,13.835,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.137,2.624,0.419,0.004,,0.137693,50.9296,,13.7693,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.170,2.626,0.417,0.004,,0.137036,50.9296,,13.7036,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.203,2.627,0.416,0.004,,0.136707,50.9296,,13.6707,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.237,2.63,0.413,0.004,,0.135721,50.9296,,13.5721,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.270,2.632,0.411,0.004,,0.135064,50.9296,,13.5064,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.303,2.634,0.409,0.004,,0.134407,50.9296,,13.4407,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.337,2.636,0.407,0.004,,0.13375,50.9296,,13.375,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.370,2.638,0.405,0.011,,0.133092,140.056,,13.3092,0.140056,,,,7.85398e-5
Test1,2-Recover,113.403,2.64,0.403,0.004,,0.132435,50.9296,,13.2435,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.437,2.642,0.401,-0.003,,0.131778,-38.1972,,13.1778,-0.0381972,,,,7.85398e-5
Test1,2-Recover,113.470,2.644,0.399,0.004,,0.131121,50.9296,,13.1121,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.503,2.646,0.397,0.004,,0.130463,50.9296,,13.0463,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.537,2.649,0.394,0.004,,0.129477,50.9296,,12.9477,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.570,2.65,0.393,0.004,,0.129149,50.9296,,12.9149,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.603,2.652,0.391,0.004,,0.128492,50.9296,,12.8492,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.637,2.655,0.388,0.004,,0.127506,50.9296,,12.7506,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.670,2.657,0.386,0.011,,0.126849,140.056,,12.6849,0.140056,,,,7.85398e-5
Test1,2-Recover,113.703,2.658,0.385,0.011,,0.12652,140.056,,12.652,0.140056,,,,7.85398e-5
Test1,2-Recover,113.737,2.66,0.383,0.004,,0.125863,50.9296,,12.5863,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.770,2.662,0.381,0.004,,0.125205,50.9296,,12.5205,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.803,2.664,0.379,0.004,,0.124548,50.9296,,12.4548,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.837,2.666,0.377,0.004,,0.123891,50.9296,,12.3891,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.870,2.668,0.375,0.004,,0.123234,50.9296,,12.3234,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.903,2.67,0.373,0.004,,0.122576,50.9296,,12.2576,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.937,2.673,0.37,0.004,,0.121591,50.9296,,12.1591,0.0509296,,,,7.85398e-5
Test1,2-Recover,113.970,2.674,0.369,0.004,,0.121262,50.9296,,12.1262,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.003,2.676,0.367,0.011,,0.120605,140.056,,12.0605,0.140056,,,,7.85398e-5
Test1,2-Recover,114.037,2.679,0.364,0.018,,0.119619,229.183,,11.9619,0.229183,,,,7.85398e-5
Test1,2-Recover,114.070,2.681,0.362,0.011,,0.118962,140.056,,11.8962,0.140056,,,,7.85398e-5
Test1,2-Recover,114.103,2.682,0.361,0.011,,0.118633,140.056,,11.8633,0.140056,,,,7.85398e-5
Test1,2-Recover,114.137,2.685,0.358,0.004,,0.117647,50.9296,,11.7647,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.170,2.687,0.356,0.004,,0.11699,50.9296,,11.699,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.203,2.689,0.354,0.004,,0.116333,50.9296,,11.6333,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.237,2.691,0.352,0.004,,0.115675,50.9296,,11.5675,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.270,2.693,0.35,0.004,,0.115018,50.9296,,11.5018,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.303,2.695,0.348,0.004,,0.114361,50.9296,,11.4361,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.337,2.697,0.346,0.011,,0.113704,140.056,,11.3704,0.140056,,,,7.85398e-5
Test1,2-Recover,114.370,2.699,0.344,0.011,,0.113046,140.056,,11.3046,0.140056,,,,7.85398e-5
Test1,2-Recover,114.403,2.701,0.342,-0.003,,0.112389,-38.1972,,11.2389,-0.0381972,,,,7.85398e-5
Test1,2-Recover,114.437,2.703,0.34,0.004,,0.111732,50.9296,,11.1732,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.470,2.705,0.338,0.004,,0.111075,50.9296,,11.1075,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.503,2.707,0.336,0.004,,0.110417,50.9296,,11.0417,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.537,2.709,0.334,0.004,,0.10976,50.9296,,10.976,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.570,2.711,0.332,0.004,,0.109103,50.9296,,10.9103,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.603,2.713,0.33,0.004,,0.108446,50.9296,,10.8446,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.637,2.715,0.328,0.011,,0.107788,140.056,,10.7788,0.140056,,,,7.85398e-5
Test1,2-Recover,114.670,2.717,0.326,0.011,,0.107131,140.056,,10.7131,0.140056,,,,7.85398e-5
Test1,2-Recover,114.703,2.719,0.324,0.004,,0.106474,50.9296,,10.6474,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.737,2.722,0.321,0.004,,0.105488,50.9296,,10.5488,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.770,2.723,0.32,0.004,,0.105159,50.9296,,10.5159,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.803,2.725,0.318,0.004,,0.104502,50.9296,,10.4502,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.837,2.728,0.315,-0.003,,0.103516,-38.1972,,10.3516,-0.0381972,,,,7.85398e-5
Test1,2-Recover,114.870,2.729,0.314,-0.003,,0.103188,-38.1972,,10.3188,-0.0381972,,,,7.85398e-5
Test1,2-Recover,114.903,2.731,0.312,0.004,,0.10253,50.9296,,10.253,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.937,2.734,0.309,0.004,,0.101545,50.9296,,10.1545,0.0509296,,,,7.85398e-5
Test1,2-Recover,114.970,2.736,0.307,0.004,,0.100887,50.9296,,10.0887,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.003,2.737,0.306,0.004,,0.100559,50.9296,,10.0559,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.037,2.74,0.303,0.004,,0.0995728,50.9296,,9.95728,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.070,2.742,0.301,0.004,,0.0989155,50.9296,,9.89155,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.103,2.744,0.299,0.011,,0.0982583,140.056,,9.82583,0.140056,,,,7.85398e-5
Test1,2-Recover,115.137,2.746,0.297,0.004,,0.0976011,50.9296,,9.76011,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.170,2.748,0.295,-0.003,,0.0969438,-38.1972,,9.69438,-0.0381972,,,,7.85398e-5
Test1,2-Recover,115.203,2.75,0.293,0.004,,0.0962866,50.9296,,9.62866,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.237,2.752,0.291,0.004,,0.0956293,50.9296,,9.56293,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.270,2.754,0.289,0.011,,0.0949721,140.056,,9.49721,0.140056,,,,7.85398e-5
Test1,2-Recover,115.303,2.756,0.287,0.011,,0.0943148,140.056,,9.43148,0.140056,,,,7.85398e-5
Test1,2-Recover,115.337,2.758,0.285,0.011,,0.0936576,140.056,,9.36576,0.140056,,,,7.85398e-5
Test1,2-Recover,115.370,2.76,0.283,0.004,,0.0930003,50.9296,,9.30003,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.403,2.762,0.281,0.004,,0.0923431,50.9296,,9.23431,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.437,2.764,0.279,0.004,,0.0916858,50.9296,,9.16858,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.470,2.766,0.277,0.004,,0.0910286,50.9296,,9.10286,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.503,2.768,0.275,0.004,,0.0903713,50.9296,,9.03713,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.537,2.77,0.273,0.004,,0.0897141,50.9296,,8.97141,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.570,2.772,0.271,0.004,,0.0890569,50.9296,,8.90569,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.603,2.774,0.269,0.011,,0.0883996,140.056,,8.83996,0.140056,,,,7.85398e-5
Test1,2-Recover,115.637,2.777,0.266,0.011,,0.0874137,140.056,,8.74137,0.140056,,,,7.85398e-5
Test1,2-Recover,115.670,2.778,0.265,0.004,,0.0870851,50.9296,,8.70851,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.703,2.78,0.263,0.004,,0.0864279,50.9296,,8.64279,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.737,2.783,0.26,-0.003,,0.085442,-38.1972,,8.5442,-0.0381972,,,,7.85398e-5
Test1,2-Recover,115.770,2.785,0.258,0.004,,0.0847848,50.9296,,8.47848,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.803,2.786,0.257,0.004,,0.0844561,50.9296,,8.44561,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.837,2.789,0.254,0.004,,0.0834703,50.9296,,8.34703,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.870,2.79,0.253,0.004,,0.0831416,50.9296,,8.31416,0.0509296,,,,7.85398e-5
Test1,2-Recover,115.903,2.792,0.251,0.011,,0.0824844,140.056,,8.24844,0.140056,,,,7.85398e-5
Test1,2-Recover,115.937,2.794,0.249,0.018,,0.0818271,229.183,,8.18271,0.229183,,,,7.85398e-5
Test1,2-Recover,115.970,2.796,0.247,0.011,,0.0811699,140.056,,8.11699,0.140056,,,,7.85398e-5
Test1,2-Recover,116.003,2.798,0.245,0.011,,0.0805127,140.056,,8.05127,0.140056,,,,7.85398e-5
Test1,2-Recover,116.037,2.801,0.242,0.004,,0.0795268,50.9296,,7.95268,0.0509296,,,,7.85398e-5
Test1,2-Recover,116.070,2.802,0.241,-0.003,,0.0791982,-38.1972,,7.91982,-0.0381972,,,,7.85398e-5
Test1,2-Recover,116.103,2.804,0.239,0.004,,0.0785409,50.9296,,7.85409,0.0509296,,,,7.85398e-5
Test1,2-Recover,116.137,2.807,0.236,0.004,,0.077555,50.9296,,7.7555,0.0509296,,,,7.85398e-5
Test1,2-Recover,116.170,2.809,0.234,0.004,,0.0768978,50.9296,,7.68978,0.0509296,,,,7.85398e-5
Test1,2-Recover,116.203,2.81,0.233,0.004,,0.0765692,50.9296,,7.65692,0.0509296,,,,7.85398e-5
Test1,2-Recover,116.237,2.813,0.23,0.011,,0.0755833,140.056,,7.55833,0.140056,,,,7.85398e-5
Test1,2-Recover,116.270,2.815,0.228,0.011,,0.0749261,140.056,,7.49261,0.140056,,,,7.85398e-5
Test1,2-Recover,116.303,2.817,0.226,0.011,,0.0742688,140.056,,7.42688,0.140056,,,,7.85398e-5
Test1,2-Recover,116.337,2.819,0.224,-0.003,,0.0736116,-38.1972,,7.36116,-0.0381972,,,,7.85398e-5
Test1,2-Recover,116.370,2.821,0.222,-0.003,,0.0729543,-38.1972,,7.29543,-0.0381972,,,,7.85398e-5
Test1,2-Recover,116.403,2.823,0.22,0.004,,0.0722971,50.9296,,7.22971,0.0509296,,,,7.85398e-5
Test1,2-Recover,116.437,2.825,0.218,0.004,,0.0716398,50.9296,,7.16398,0.0509296,,,,7.85398e-5
Test1,2-Recover,116.470,2.827,0.216,0.004,,0.0709826,50.9296,,7.09826,0.0509296,,,,7.85398e-5
Test1,2-Recover,116.503,2.829,0.214,0.004,,0.0703253,50.9296,,7.03253,0.0509296,,,,7.85398e-5
Test1,2-Recover,116.537,2.831,0.212,0.011,,0.0696681,140.056,,6.96681,0.140056,,,,7.85398e-5
Test1,2-Recover,116.570,2.833,0.21,0.018,,0.0690108,229.183,,6.90108,0.229183,,,,7.85398e-5
Test1,2-Recover,116.603,2.835,0.208,0.011,,0.0683536,140.056,,6.83536,0.140056,,,,7.85398e-5
Test1,2-Recover,116.637,2.837,0.206,-0.003,,0.0676964,-38.1972,,6.76964,-0.0381972,,,,7.85398e-5
Test1,2-Recover,116.670,2.839,0.204,-0.003,,0.0670391,-38.1972,,6.70391,-0.0381972,,,,7.85398e-5
Test1,2-Recover,116.703,2.841,0.202,0.004,,0.0663819,50.9296,,6.63819,0.0509296,,,,7.85398e-5
Test1,2-Recover,116.737,2.843,0.2,0.004,,0.0657246,50.9296,,6.57246,0.0509296,,,,7.85398e-5
Test1,2-Recover,116.770,2.845,0.198,0.004,,0.0650674,50.9296,,6.50674,0.0509296,,,,7.85398e-5
Test1,2-Recover,116.803,2.847,0.196,0.004,,0.0644101,50.9296,,6.44101,0.0509296,,,,7.85398e-5
Test1,2-Recover,116.837,2.85,0.193,0.004,,0.0634243,50.9296,,6.34243,0.0509296,,,,7.85398e-5
Test1,2-Recover,116.870,2.851,0.192,0.011,,0.0630956,140.056,,6.30956,0.140056,,,,7.85398e-5
Test1,2-Recover,116.903,2.853,0.19,0.011,,0.0624384,140.056,,6.24384,0.140056,,,,7.85398e-5
Test1,2-Recover,116.937,2.856,0.187,0.004,,0.0614525,50.9296,,6.14525,0.0509296,,,,7.85398e-5
Test1,2-Recover,116.970,2.857,0.186,0.004,,0.0611239,50.9296,,6.11239,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.003,2.859,0.184,0.004,,0.0604666,50.9296,,6.04666,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.037,2.862,0.181,0.004,,0.0594808,50.9296,,5.94808,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.070,2.864,0.179,0.004,,0.0588235,50.9296,,5.88235,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.103,2.865,0.178,0.004,,0.0584949,50.9296,,5.84949,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.137,2.868,0.175,0.004,,0.057509,50.9296,,5.7509,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.170,2.87,0.173,0.004,,0.0568518,50.9296,,5.68518,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.203,2.872,0.171,0.011,,0.0561945,140.056,,5.61945,0.140056,,,,7.85398e-5
Test1,2-Recover,117.237,2.874,0.169,0.004,,0.0555373,50.9296,,5.55373,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.270,2.876,0.167,-0.003,,0.0548801,-38.1972,,5.48801,-0.0381972,,,,7.85398e-5
Test1,2-Recover,117.303,2.878,0.165,0.004,,0.0542228,50.9296,,5.42228,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.337,2.88,0.163,0.004,,0.0535656,50.9296,,5.35656,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.370,2.882,0.161,0.004,,0.0529083,50.9296,,5.29083,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.403,2.884,0.159,-0.003,,0.0522511,-38.1972,,5.22511,-0.0381972,,,,7.85398e-5
Test1,2-Recover,117.437,2.886,0.157,0.004,,0.0515938,50.9296,,5.15938,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.470,2.888,0.155,0.004,,0.0509366,50.9296,,5.09366,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.503,2.89,0.153,0.011,,0.0502793,140.056,,5.02793,0.140056,,,,7.85398e-5
Test1,2-Recover,117.537,2.892,0.151,0.018,,0.0496221,229.183,,4.96221,0.229183,,,,7.85398e-5
Test1,2-Recover,117.570,2.894,0.149,0.018,,0.0489648,229.183,,4.89648,0.229183,,,,7.85398e-5
Test1,2-Recover,117.603,2.896,0.147,0.018,,0.0483076,229.183,,4.83076,0.229183,,,,7.85398e-5
Test1,2-Recover,117.637,2.898,0.145,0.004,,0.0476503,50.9296,,4.76503,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.670,2.9,0.143,-0.003,,0.0469931,-38.1972,,4.69931,-0.0381972,,,,7.85398e-5
Test1,2-Recover,117.703,2.902,0.141,0.004,,0.0463359,50.9296,,4.63359,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.737,2.904,0.139,0.004,,0.0456786,50.9296,,4.56786,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.770,2.906,0.137,0.004,,0.0450214,50.9296,,4.50214,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.803,2.908,0.135,0.004,,0.0443641,50.9296,,4.43641,0.0509296,,,,7.85398e-5
Test1,2-Recover,117.837,2.911,0.132,0.011,,0.0433782,140.056,,4.33782,0.140056,,,,7.85398e-5
Test1,2-Recover,117.870,2.912,0.131,0.018,,0.0430496,229.183,,4.30496,0.229183,,,,7.85398e-5
Test1,2-Recover,117.903,2.914,0.129,0.018,,0.0423924,229.183,,4.23924,0.229183,,,,7.85398e-5
Test1,2-Recover,117.937,2.917,0.126,0.011,,0.0414065,140.056,,4.14065,0.140056,,,,7.85398e-5
Test1,2-Recover,117.970,2.919,0.124,0.004,,0.0407493,50.9296,,4.07493,0.0509296,,,,7.85398e-5
Test1,2-Recover,118.003,2.92,0.123,0.004,,0.0404206,50.9296,,4.04206,0.0509296,,,,7.85398e-5
Test1,2-Recover,118.037,2.922,0.121,0.004,,0.0397634,50.9296,,3.97634,0.0509296,,,,7.85398e-5
Test1,2-Recover,118.070,2.924,0.119,0.004,,0.0391061,50.9296,,3.91061,0.0509296,,,,7.85398e-5
Test1,2-Recover,118.103,2.926,0.117,0.004,,0.0384489,50.9296,,3.84489,0.0509296,,,,7.85398e-5
Test1,2-Recover,118.137,2.929,0.114,0.011,,0.037463,140.056,,3.7463,0.140056,,,,7.85398e-5
Test1,2-Recover,118.170,2.93,0.113,0.011,,0.0371344,140.056,,3.71344,0.140056,,,,7.85398e-5
Test1,2-Recover,118.203,2.932,0.111,0.011,,0.0364772,140.056,,3.64772,0.140056,,,,7.85398e-5
Test1,2-Recover,118.237,2.935,0.108,0.004,,0.0354913,50.9296,,3.54913,0.0509296,,,,7.85398e-5
Test1,2-Recover,118.270,2.937,0.106,0.004,,0.034834,50.9296,,3.4834,0.0509296,,,,7.85398e-5
Test1,2-Recover,118.303,2.938,0.105,0.004,,0.0345054,50.9296,,3.45054,0.0509296,,,,7.85398e-5
Test1,2-Recover,118.337,2.941,0.102,0.004,,0.0335196,50.9296,,3.35196,0.0509296,,,,7.85398e-5
Test1,2-Recover,118.370,2.943,0.1,-0.003,,0.0328623,-38.1972,,3.28623,-0.0381972,,,,7.85398e-5
Test1,2-Recover,118.403,2.945,0.098,0.004,,0.0322051,50.9296,,3.22051,0.0509296,,,,7.85398e-5
Test1,2-Recover,118.437,2.947,0.096,0.004,,0.0315478,50.9296,,3.15478,0.0509296,,,,7.85398e-5
Test1,2-Recover,118.470,2.949,0.094,0.011,,0.0308906,140.056,,3.08906,0.140056,,,,7.85398e-5
