SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,2-Recover,95.470,1.299,1.257,0.050,,0.491784,636.62,,49.1784,0.63662,,,,7.85398e-5
Test1,2-Recover,95.503,1.301,1.255,0.050,,0.491002,636.62,,49.1002,0.63662,,,,7.85398e-5
Test1,2-Recover,95.537,1.303,1.253,0.050,,0.490219,636.62,,49.0219,0.63662,,,,7.85398e-5
Test1,2-Recover,95.570,1.304,1.252,0.050,,0.489828,636.62,,48.9828,0.63662,,,,7.85398e-5
Test1,2-Recover,95.603,1.305,1.251,0.050,,0.489437,636.62,,48.9437,0.63662,,,,7.85398e-5
Test1,2-Recover,95.637,1.307,1.249,0.050,,0.488654,636.62,,48.8654,0.63662,,,,7.85398e-5
Test1,2-Recover,95.670,1.309,1.247,0.050,,0.487872,636.62,,48.7872,0.63662,,,,7.85398e-5
Test1,2-Recover,95.703,1.311,1.245,0.050,,0.487089,636.62,,48.7089,0.63662,,,,7.85398e-5
Test1,2-Recover,95.737,1.313,1.243,0.050,,0.486307,636.62,,48.6307,0.63662,,,,7.85398e-5
Test1,2-Recover,95.770,1.315,1.241,0.050,,0.485524,636.62,,48.5524,0.63662,,,,7.85398e-5
Test1,2-Recover,95.803,1.316,1.24,0.050,,0.485133,636.62,,48.5133,0.63662,,,,7.85398e-5
Test1,2-Recover,95.837,1.318,1.238,0.050,,0.484351,636.62,,48.4351,0.63662,,,,7.85398e-5
Test1,2-Recover,95.870,1.319,1.237,0.050,,0.483959,636.62,,48.3959,0.63662,,,,7.85398e-5
Test1,2-Recover,95.903,1.321,1.235,0.043,,0.483177,547.493,,48.3177,0.547493,,,,7.85398e-5
Test1,2-Recover,95.937,1.323,1.233,0.050,,0.482394,636.62,,48.2394,0.63662,,,,7.85398e-5
Test1,2-Recover,95.970,1.325,1.231,0.050,,0.481612,636.62,,48.1612,0.63662,,,,7.85398e-5
Test1,2-Recover,96.003,1.326,1.23,0.050,,0.481221,636.62,,48.1221,0.63662,,,,7.85398e-5
Test1,2-Recover,96.037,1.328,1.228,0.050,,0.480438,636.62,,48.0438,0.63662,,,,7.85398e-5
Test1,2-Recover,96.070,1.33,1.226,0.050,,0.479656,636.62,,47.9656,0.63662,,,,7.85398e-5
Test1,2-Recover,96.103,1.331,1.225,0.050,,0.479264,636.62,,47.9264,0.63662,,,,7.85398e-5
Test1,2-Recover,96.137,1.333,1.223,0.050,,0.478482,636.62,,47.8482,0.63662,,,,7.85398e-5
Test1,2-Recover,96.170,1.335,1.221,0.043,,0.4777,547.493,,47.77,0.547493,,,,7.85398e-5
Test1,2-Recover,96.203,1.337,1.219,0.043,,0.476917,547.493,,47.6917,0.547493,,,,7.85398e-5
Test1,2-Recover,96.237,1.338,1.218,0.043,,0.476526,547.493,,47.6526,0.547493,,,,7.85398e-5
Test1,2-Recover,96.270,1.34,1.216,0.050,,0.475743,636.62,,47.5743,0.63662,,,,7.85398e-5
Test1,2-Recover,96.303,1.342,1.214,0.050,,0.474961,636.62,,47.4961,0.63662,,,,7.85398e-5
Test1,2-Recover,96.337,1.344,1.212,0.050,,0.474178,636.62,,47.4178,0.63662,,,,7.85398e-5
Test1,2-Recover,96.370,1.345,1.211,0.050,,0.473787,636.62,,47.3787,0.63662,,,,7.85398e-5
Test1,2-Recover,96.403,1.346,1.21,0.050,,0.473396,636.62,,47.3396,0.63662,,,,7.85398e-5
Test1,2-Recover,96.437,1.349,1.207,0.050,,0.472222,636.62,,47.2222,0.63662,,,,7.85398e-5
Test1,2-Recover,96.470,1.35,1.206,0.050,,0.471831,636.62,,47.1831,0.63662,,,,7.85398e-5
Test1,2-Recover,96.503,1.352,1.204,0.050,,0.471049,636.62,,47.1049,0.63662,,,,7.85398e-5
Test1,2-Recover,96.537,1.354,1.202,0.050,,0.470266,636.62,,47.0266,0.63662,,,,7.85398e-5
Test1,2-Recover,96.570,1.356,1.2,0.050,,0.469484,636.62,,46.9484,0.63662,,,,7.85398e-5
Test1,2-Recover,96.603,1.357,1.199,0.050,,0.469092,636.62,,46.9092,0.63662,,,,7.85398e-5
Test1,2-Recover,96.637,1.359,1.197,0.050,,0.46831,636.62,,46.831,0.63662,,,,7.85398e-5
Test1,2-Recover,96.670,1.36,1.196,0.050,,0.467919,636.62,,46.7919,0.63662,,,,7.85398e-5
Test1,2-Recover,96.703,1.362,1.194,0.050,,0.467136,636.62,,46.7136,0.63662,,,,7.85398e-5
Test1,2-Recover,96.737,1.364,1.192,0.050,,0.466354,636.62,,46.6354,0.63662,,,,7.85398e-5
Test1,2-Recover,96.770,1.366,1.19,0.043,,0.465571,547.493,,46.5571,0.547493,,,,7.85398e-5
Test1,2-Recover,96.803,1.367,1.189,0.043,,0.46518,547.493,,46.518,0.547493,,,,7.85398e-5
Test1,2-Recover,96.837,1.37,1.186,0.050,,0.464006,636.62,,46.4006,0.63662,,,,7.85398e-5
Test1,2-Recover,96.870,1.371,1.185,0.050,,0.463615,636.62,,46.3615,0.63662,,,,7.85398e-5
Test1,2-Recover,96.903,1.372,1.184,0.050,,0.463224,636.62,,46.3224,0.63662,,,,7.85398e-5
Test1,2-Recover,96.937,1.374,1.182,0.050,,0.462441,636.62,,46.2441,0.63662,,,,7.85398e-5
Test1,2-Recover,96.970,1.376,1.18,0.050,,0.461659,636.62,,46.1659,0.63662,,,,7.85398e-5
Test1,2-Recover,97.003,1.377,1.179,0.050,,0.461268,636.62,,46.1268,0.63662,,,,7.85398e-5
Test1,2-Recover,97.037,1.379,1.177,0.050,,0.460485,636.62,,46.0485,0.63662,,,,7.85398e-5
Test1,2-Recover,97.070,1.381,1.175,0.036,,0.459703,458.366,,45.9703,0.458366,,,,7.85398e-5
Test1,2-Recover,97.103,1.383,1.173,0.029,,0.45892,369.24,,45.892,0.36924,,,,7.85398e-5
Test1,2-Recover,97.137,1.385,1.171,0.043,,0.458138,547.493,,45.8138,0.547493,,,,7.85398e-5
Test1,2-Recover,97.170,1.386,1.17,0.056,,0.457746,713.014,,45.7746,0.713014,,,,7.85398e-5
Test1,2-Recover,97.203,1.387,1.169,0.050,,0.457355,636.62,,45.7355,0.63662,,,,7.85398e-5
Test1,2-Recover,97.237,1.39,1.166,0.050,,0.456182,636.62,,45.6182,0.63662,,,,7.85398e-5
Test1,2-Recover,97.270,1.391,1.165,0.050,,0.45579,636.62,,45.579,0.63662,,,,7.85398e-5
Test1,2-Recover,97.303,1.393,1.163,0.050,,0.455008,636.62,,45.5008,0.63662,,,,7.85398e-5
Test1,2-Recover,97.337,1.395,1.161,0.050,,0.454225,636.62,,45.4225,0.63662,,,,7.85398e-5
Test1,2-Recover,97.370,1.397,1.159,0.043,,0.453443,547.493,,45.3443,0.547493,,,,7.85398e-5
Test1,2-Recover,97.403,1.398,1.158,0.043,,0.453052,547.493,,45.3052,0.547493,,,,7.85398e-5
Test1,2-Recover,97.437,1.4,1.156,0.056,,0.452269,713.014,,45.2269,0.713014,,,,7.85398e-5
Test1,2-Recover,97.470,1.401,1.155,0.050,,0.451878,636.62,,45.1878,0.63662,,,,7.85398e-5
Test1,2-Recover,97.503,1.403,1.153,0.050,,0.451095,636.62,,45.1095,0.63662,,,,7.85398e-5
Test1,2-Recover,97.537,1.405,1.151,0.050,,0.450313,636.62,,45.0313,0.63662,,,,7.85398e-5
Test1,2-Recover,97.570,1.406,1.15,0.050,,0.449922,636.62,,44.9922,0.63662,,,,7.85398e-5
Test1,2-Recover,97.603,1.408,1.148,0.050,,0.449139,636.62,,44.9139,0.63662,,,,7.85398e-5
Test1,2-Recover,97.637,1.41,1.146,0.050,,0.448357,636.62,,44.8357,0.63662,,,,7.85398e-5
Test1,2-Recover,97.670,1.412,1.144,0.043,,0.447574,547.493,,44.7574,0.547493,,,,7.85398e-5
Test1,2-Recover,97.703,1.413,1.143,0.050,,0.447183,636.62,,44.7183,0.63662,,,,7.85398e-5
Test1,2-Recover,97.737,1.415,1.141,0.050,,0.446401,636.62,,44.6401,0.63662,,,,7.85398e-5
Test1,2-Recover,97.770,1.417,1.139,0.043,,0.445618,547.493,,44.5618,0.547493,,,,7.85398e-5
Test1,2-Recover,97.803,1.418,1.138,0.043,,0.445227,547.493,,44.5227,0.547493,,,,7.85398e-5
Test1,2-Recover,97.837,1.42,1.136,0.043,,0.444444,547.493,,44.4444,0.547493,,,,7.85398e-5
Test1,2-Recover,97.870,1.422,1.134,0.050,,0.443662,636.62,,44.3662,0.63662,,,,7.85398e-5
Test1,2-Recover,97.903,1.424,1.132,0.050,,0.442879,636.62,,44.2879,0.63662,,,,7.85398e-5
Test1,2-Recover,97.937,1.426,1.13,0.050,,0.442097,636.62,,44.2097,0.63662,,,,7.85398e-5
Test1,2-Recover,97.970,1.427,1.129,0.050,,0.441706,636.62,,44.1706,0.63662,,,,7.85398e-5
Test1,2-Recover,98.003,1.429,1.127,0.050,,0.440923,636.62,,44.0923,0.63662,,,,7.85398e-5
Test1,2-Recover,98.037,1.431,1.125,0.043,,0.440141,547.493,,44.0141,0.547493,,,,7.85398e-5
Test1,2-Recover,98.070,1.432,1.124,0.036,,0.43975,458.366,,43.975,0.458366,,,,7.85398e-5
Test1,2-Recover,98.103,1.434,1.122,0.043,,0.438967,547.493,,43.8967,0.547493,,,,7.85398e-5
Test1,2-Recover,98.137,1.436,1.12,0.043,,0.438185,547.493,,43.8185,0.547493,,,,7.85398e-5
Test1,2-Recover,98.170,1.437,1.119,0.043,,0.437793,547.493,,43.7793,0.547493,,,,7.85398e-5
Test1,2-Recover,98.203,1.439,1.117,0.043,,0.437011,547.493,,43.7011,0.547493,,,,7.85398e-5
Test1,2-Recover,98.237,1.441,1.115,0.050,,0.436228,636.62,,43.6228,0.63662,,,,7.85398e-5
Test1,2-Recover,98.270,1.443,1.113,0.050,,0.435446,636.62,,43.5446,0.63662,,,,7.85398e-5
Test1,2-Recover,98.303,1.444,1.112,0.050,,0.435055,636.62,,43.5055,0.63662,,,,7.85398e-5
Test1,2-Recover,98.337,1.446,1.11,0.043,,0.434272,547.493,,43.4272,0.547493,,,,7.85398e-5
Test1,2-Recover,98.370,1.447,1.109,0.043,,0.433881,547.493,,43.3881,0.547493,,,,7.85398e-5
Test1,2-Recover,98.403,1.449,1.107,0.050,,0.433099,636.62,,43.3099,0.63662,,,,7.85398e-5
Test1,2-Recover,98.437,1.451,1.105,0.050,,0.432316,636.62,,43.2316,0.63662,,,,7.85398e-5
Test1,2-Recover,98.470,1.453,1.103,0.050,,0.431534,636.62,,43.1534,0.63662,,,,7.85398e-5
Test1,2-Recover,98.503,1.454,1.102,0.050,,0.431142,636.62,,43.1142,0.63662,,,,7.85398e-5
Test1,2-Recover,98.537,1.456,1.1,0.050,,0.43036,636.62,,43.036,0.63662,,,,7.85398e-5
Test1,2-Recover,98.570,1.458,1.098,0.050,,0.429577,636.62,,42.9577,0.63662,,,,7.85398e-5
Test1,2-Recover,98.603,1.459,1.097,0.050,,0.429186,636.62,,42.9186,0.63662,,,,7.85398e-5
Test1,2-Recover,98.637,1.461,1.095,0.043,,0.428404,547.493,,42.8404,0.547493,,,,7.85398e-5
Test1,2-Recover,98.670,1.463,1.093,0.036,,0.427621,458.366,,42.7621,0.458366,,,,7.85398e-5
Test1,2-Recover,98.703,1.465,1.091,0.043,,0.426839,547.493,,42.6839,0.547493,,,,7.85398e-5
Test1,2-Recover,98.737,1.467,1.089,0.036,,0.426056,458.366,,42.6056,0.458366,,,,7.85398e-5
Test1,2-Recover,98.770,1.468,1.088,0.029,,0.425665,369.24,,42.5665,0.36924,,,,7.85398e-5
Test1,2-Recover,98.803,1.47,1.086,0.043,,0.424883,547.493,,42.4883,0.547493,,,,7.85398e-5
Test1,2-Recover,98.837,1.472,1.084,0.050,,0.4241,636.62,,42.41,0.63662,,,,7.85398e-5
Test1,2-Recover,98.870,1.473,1.083,0.050,,0.423709,636.62,,42.3709,0.63662,,,,7.85398e-5
Test1,2-Recover,98.903,1.474,1.082,0.043,,0.423318,547.493,,42.3318,0.547493,,,,7.85398e-5
Test1,2-Recover,98.937,1.477,1.079,0.036,,0.422144,458.366,,42.2144,0.458366,,,,7.85398e-5
Test1,2-Recover,98.970,1.478,1.078,0.036,,0.421753,458.366,,42.1753,0.458366,,,,7.85398e-5
Test1,2-Recover,99.003,1.48,1.076,0.043,,0.42097,547.493,,42.097,0.547493,,,,7.85398e-5
Test1,2-Recover,99.037,1.482,1.074,0.036,,0.420188,458.366,,42.0188,0.458366,,,,7.85398e-5
Test1,2-Recover,99.070,1.484,1.072,0.036,,0.419405,458.366,,41.9405,0.458366,,,,7.85398e-5
Test1,2-Recover,99.103,1.485,1.071,0.029,,0.419014,369.24,,41.9014,0.36924,,,,7.85398e-5
Test1,2-Recover,99.137,1.487,1.069,0.036,,0.418232,458.366,,41.8232,0.458366,,,,7.85398e-5
Test1,2-Recover,99.170,1.488,1.068,0.050,,0.41784,636.62,,41.784,0.63662,,,,7.85398e-5
Test1,2-Recover,99.203,1.49,1.066,0.050,,0.417058,636.62,,41.7058,0.63662,,,,7.85398e-5
Test1,2-Recover,99.237,1.492,1.064,0.036,,0.416275,458.366,,41.6275,0.458366,,,,7.85398e-5
Test1,2-Recover,99.270,1.494,1.062,0.029,,0.415493,369.24,,41.5493,0.36924,,,,7.85398e-5
Test1,2-Recover,99.303,1.495,1.061,0.043,,0.415102,547.493,,41.5102,0.547493,,,,7.85398e-5
Test1,2-Recover,99.337,1.498,1.058,0.043,,0.413928,547.493,,41.3928,0.547493,,,,7.85398e-5
Test1,2-Recover,99.370,1.499,1.057,0.029,,0.413537,369.24,,41.3537,0.36924,,,,7.85398e-5
Test1,2-Recover,99.403,1.5,1.056,0.036,,0.413146,458.366,,41.3146,0.458366,,,,7.85398e-5
Test1,2-Recover,99.437,1.502,1.054,0.043,,0.412363,547.493,,41.2363,0.547493,,,,7.85398e-5
Test1,2-Recover,99.470,1.504,1.052,0.050,,0.411581,636.62,,41.1581,0.63662,,,,7.85398e-5
Test1,2-Recover,99.503,1.505,1.051,0.043,,0.411189,547.493,,41.1189,0.547493,,,,7.85398e-5
Test1,2-Recover,99.537,1.507,1.049,0.036,,0.410407,458.366,,41.0407,0.458366,,,,7.85398e-5
Test1,2-Recover,99.570,1.509,1.047,0.036,,0.409624,458.366,,40.9624,0.458366,,,,7.85398e-5
Test1,2-Recover,99.603,1.511,1.045,0.043,,0.408842,547.493,,40.8842,0.547493,,,,7.85398e-5
Test1,2-Recover,99.637,1.513,1.043,0.043,,0.408059,547.493,,40.8059,0.547493,,,,7.85398e-5
Test1,2-Recover,99.670,1.514,1.042,0.036,,0.407668,458.366,,40.7668,0.458366,,,,7.85398e-5
Test1,2-Recover,99.703,1.515,1.041,0.043,,0.407277,547.493,,40.7277,0.547493,,,,7.85398e-5
Test1,2-Recover,99.737,1.518,1.038,0.050,,0.406103,636.62,,40.6103,0.63662,,,,7.85398e-5
Test1,2-Recover,99.770,1.519,1.037,0.050,,0.405712,636.62,,40.5712,0.63662,,,,7.85398e-5
Test1,2-Recover,99.803,1.521,1.035,0.043,,0.40493,547.493,,40.493,0.547493,,,,7.85398e-5
Test1,2-Recover,99.837,1.523,1.033,0.036,,0.404147,458.366,,40.4147,0.458366,,,,7.85398e-5
Test1,2-Recover,99.870,1.525,1.031,0.043,,0.403365,547.493,,40.3365,0.547493,,,,7.85398e-5
Test1,2-Recover,99.903,1.526,1.03,0.050,,0.402973,636.62,,40.2973,0.63662,,,,7.85398e-5
Test1,2-Recover,99.937,1.528,1.028,0.043,,0.402191,547.493,,40.2191,0.547493,,,,7.85398e-5
Test1,2-Recover,99.970,1.529,1.027,0.029,,0.4018,369.24,,40.18,0.36924,,,,7.85398e-5
Test1,2-Recover,100.003,1.531,1.025,0.022,,0.401017,280.113,,40.1017,0.280113,,,,7.85398e-5
Test1,2-Recover,100.037,1.533,1.023,0.036,,0.400235,458.366,,40.0235,0.458366,,,,7.85398e-5
Test1,2-Recover,100.070,1.535,1.021,0.050,,0.399452,636.62,,39.9452,0.63662,,,,7.85398e-5
Test1,2-Recover,100.103,1.536,1.02,0.043,,0.399061,547.493,,39.9061,0.547493,,,,7.85398e-5
Test1,2-Recover,100.137,1.538,1.018,0.036,,0.398279,458.366,,39.8279,0.458366,,,,7.85398e-5
Test1,2-Recover,100.170,1.54,1.016,0.043,,0.397496,547.493,,39.7496,0.547493,,,,7.85398e-5
Test1,2-Recover,100.203,1.541,1.015,0.043,,0.397105,547.493,,39.7105,0.547493,,,,7.85398e-5
Test1,2-Recover,100.237,1.543,1.013,0.029,,0.396322,369.24,,39.6322,0.36924,,,,7.85398e-5
Test1,2-Recover,100.270,1.545,1.011,0.029,,0.39554,369.24,,39.554,0.36924,,,,7.85398e-5
Test1,2-Recover,100.303,1.546,1.01,0.029,,0.395149,369.24,,39.5149,0.36924,,,,7.85398e-5
Test1,2-Recover,100.337,1.548,1.008,0.043,,0.394366,547.493,,39.4366,0.547493,,,,7.85398e-5
Test1,2-Recover,100.370,1.55,1.006,0.043,,0.393584,547.493,,39.3584,0.547493,,,,7.85398e-5
Test1,2-Recover,100.403,1.552,1.004,0.036,,0.392801,458.366,,39.2801,0.458366,,,,7.85398e-5
Test1,2-Recover,100.437,1.554,1.002,0.043,,0.392019,547.493,,39.2019,0.547493,,,,7.85398e-5
Test1,2-Recover,100.470,1.555,1.001,0.050,,0.391628,636.62,,39.1628,0.63662,,,,7.85398e-5
Test1,2-Recover,100.503,1.557,0.999,0.036,,0.390845,458.366,,39.0845,0.458366,,,,7.85398e-5
Test1,2-Recover,100.537,1.559,0.997,0.022,,0.390063,280.113,,39.0063,0.280113,,,,7.85398e-5
Test1,2-Recover,100.570,1.56,0.996,0.016,,0.389671,203.718,,38.9671,0.203718,,,,7.85398e-5
Test1,2-Recover,100.603,1.562,0.994,0.029,,0.388889,369.24,,38.8889,0.36924,,,,7.85398e-5
Test1,2-Recover,100.637,1.564,0.992,0.043,,0.388106,547.493,,38.8106,0.547493,,,,7.85398e-5
Test1,2-Recover,100.670,1.566,0.99,0.036,,0.387324,458.366,,38.7324,0.458366,,,,7.85398e-5
Test1,2-Recover,100.703,1.567,0.989,0.036,,0.386933,458.366,,38.6933,0.458366,,,,7.85398e-5
Test1,2-Recover,100.737,1.569,0.987,0.043,,0.38615,547.493,,38.615,0.547493,,,,7.85398e-5
Test1,2-Recover,100.770,1.571,0.985,0.050,,0.385368,636.62,,38.5368,0.63662,,,,7.85398e-5
Test1,2-Recover,100.803,1.572,0.984,0.043,,0.384977,547.493,,38.4977,0.547493,,,,7.85398e-5
Test1,2-Recover,100.837,1.574,0.982,0.036,,0.384194,458.366,,38.4194,0.458366,,,,7.85398e-5
Test1,2-Recover,100.870,1.575,0.981,0.022,,0.383803,280.113,,38.3803,0.280113,,,,7.85398e-5
Test1,2-Recover,100.903,1.577,0.979,0.022,,0.38302,280.113,,38.302,0.280113,,,,7.85398e-5
Test1,2-Recover,100.937,1.579,0.977,0.029,,0.382238,369.24,,38.2238,0.36924,,,,7.85398e-5
Test1,2-Recover,100.970,1.581,0.975,0.043,,0.381455,547.493,,38.1455,0.547493,,,,7.85398e-5
Test1,2-Recover,101.003,1.582,0.974,0.043,,0.381064,547.493,,38.1064,0.547493,,,,7.85398e-5
Test1,2-Recover,101.037,1.584,0.972,0.036,,0.380282,458.366,,38.0282,0.458366,,,,7.85398e-5
Test1,2-Recover,101.070,1.586,0.97,0.036,,0.379499,458.366,,37.9499,0.458366,,,,7.85398e-5
Test1,2-Recover,101.103,1.587,0.969,0.043,,0.379108,547.493,,37.9108,0.547493,,,,7.85398e-5
Test1,2-Recover,101.137,1.589,0.967,0.050,,0.378326,636.62,,37.8326,0.63662,,,,7.85398e-5
Test1,2-Recover,101.170,1.591,0.965,0.043,,0.377543,547.493,,37.7543,0.547493,,,,7.85398e-5
Test1,2-Recover,101.203,1.593,0.963,0.029,,0.376761,369.24,,37.6761,0.36924,,,,7.85398e-5
Test1,2-Recover,101.237,1.595,0.961,0.009,,0.375978,114.592,,37.5978,0.114592,,,,7.85398e-5
Test1,2-Recover,101.270,1.596,0.96,0.016,,0.375587,203.718,,37.5587,0.203718,,,,7.85398e-5
Test1,2-Recover,101.303,1.598,0.958,0.036,,0.374804,458.366,,37.4804,0.458366,,,,7.85398e-5
Test1,2-Recover,101.337,1.6,0.956,0.043,,0.374022,547.493,,37.4022,0.547493,,,,7.85398e-5
Test1,2-Recover,101.370,1.601,0.955,0.043,,0.373631,547.493,,37.3631,0.547493,,,,7.85398e-5
Test1,2-Recover,101.403,1.602,0.954,0.036,,0.373239,458.366,,37.3239,0.458366,,,,7.85398e-5
Test1,2-Recover,101.437,1.605,0.951,0.043,,0.372066,547.493,,37.2066,0.547493,,,,7.85398e-5
Test1,2-Recover,101.470,1.606,0.95,0.043,,0.371674,547.493,,37.1674,0.547493,,,,7.85398e-5
Test1,2-Recover,101.503,1.608,0.948,0.029,,0.370892,369.24,,37.0892,0.36924,,,,7.85398e-5
Test1,2-Recover,101.537,1.61,0.946,0.002,,0.37011,25.4648,,37.011,0.0254648,,,,7.85398e-5
Test1,2-Recover,101.570,1.612,0.944,0.022,,0.369327,280.113,,36.9327,0.280113,,,,7.85398e-5
Test1,2-Recover,101.603,1.613,0.943,0.029,,0.368936,369.24,,36.8936,0.36924,,,,7.85398e-5
Test1,2-Recover,101.637,1.615,0.941,0.029,,0.368153,369.24,,36.8153,0.36924,,,,7.85398e-5
Test1,2-Recover,101.670,1.616,0.94,0.029,,0.367762,369.24,,36.7762,0.36924,,,,7.85398e-5
Test1,2-Recover,101.703,1.618,0.938,0.029,,0.36698,369.24,,36.698,0.36924,,,,7.85398e-5
Test1,2-Recover,101.737,1.62,0.936,0.036,,0.366197,458.366,,36.6197,0.458366,,,,7.85398e-5
Test1,2-Recover,101.770,1.622,0.934,0.036,,0.365415,458.366,,36.5415,0.458366,,,,7.85398e-5
Test1,2-Recover,101.803,1.623,0.933,0.029,,0.365023,369.24,,36.5023,0.36924,,,,7.85398e-5
Test1,2-Recover,101.837,1.626,0.93,0.009,,0.36385,114.592,,36.385,0.114592,,,,7.85398e-5
Test1,2-Recover,101.870,1.627,0.929,0.016,,0.363459,203.718,,36.3459,0.203718,,,,7.85398e-5
Test1,2-Recover,101.903,1.628,0.928,0.036,,0.363067,458.366,,36.3067,0.458366,,,,7.85398e-5
Test1,2-Recover,101.937,1.63,0.926,0.022,,0.362285,280.113,,36.2285,0.280113,,,,7.85398e-5
Test1,2-Recover,101.970,1.632,0.924,0.022,,0.361502,280.113,,36.1502,0.280113,,,,7.85398e-5
Test1,2-Recover,102.003,1.634,0.922,0.029,,0.36072,369.24,,36.072,0.36924,,,,7.85398e-5
Test1,2-Recover,102.037,1.635,0.921,0.036,,0.360329,458.366,,36.0329,0.458366,,,,7.85398e-5
Test1,2-Recover,102.070,1.637,0.919,0.029,,0.359546,369.24,,35.9546,0.36924,,,,7.85398e-5
Test1,2-Recover,102.103,1.639,0.917,0.022,,0.358764,280.113,,35.8764,0.280113,,,,7.85398e-5
Test1,2-Recover,102.137,1.641,0.915,0.016,,0.357981,203.718,,35.7981,0.203718,,,,7.85398e-5
Test1,2-Recover,102.170,1.642,0.914,0.022,,0.35759,280.113,,35.759,0.280113,,,,7.85398e-5
Test1,2-Recover,102.203,1.643,0.913,0.036,,0.357199,458.366,,35.7199,0.458366,,,,7.85398e-5
Test1,2-Recover,102.237,1.646,0.91,0.016,,0.356025,203.718,,35.6025,0.203718,,,,7.85398e-5
Test1,2-Recover,102.270,1.647,0.909,0.009,,0.355634,114.592,,35.5634,0.114592,,,,7.85398e-5
Test1,2-Recover,102.303,1.649,0.907,0.022,,0.354851,280.113,,35.4851,0.280113,,,,7.85398e-5
Test1,2-Recover,102.337,1.651,0.905,0.029,,0.354069,369.24,,35.4069,0.36924,,,,7.85398e-5
Test1,2-Recover,102.370,1.653,0.903,0.022,,0.353286,280.113,,35.3286,0.280113,,,,7.85398e-5
Test1,2-Recover,102.403,1.654,0.902,0.022,,0.352895,280.113,,35.2895,0.280113,,,,7.85398e-5
Test1,2-Recover,102.437,1.656,0.9,0.029,,0.352113,369.24,,35.2113,0.36924,,,,7.85398e-5
Test1,2-Recover,102.470,1.657,0.899,0.022,,0.351721,280.113,,35.1721,0.280113,,,,7.85398e-5
Test1,2-Recover,102.503,1.659,0.897,0.022,,0.350939,280.113,,35.0939,0.280113,,,,7.85398e-5
Test1,2-Recover,102.537,1.661,0.895,0.009,,0.350156,114.592,,35.0156,0.114592,,,,7.85398e-5
Test1,2-Recover,102.570,1.663,0.893,0.009,,0.349374,114.592,,34.9374,0.114592,,,,7.85398e-5
Test1,2-Recover,102.603,1.665,0.891,0.022,,0.348592,280.113,,34.8592,0.280113,,,,7.85398e-5
Test1,2-Recover,102.637,1.667,0.889,0.043,,0.347809,547.493,,34.7809,0.547493,,,,7.85398e-5
Test1,2-Recover,102.670,1.668,0.888,0.029,,0.347418,369.24,,34.7418,0.36924,,,,7.85398e-5
Test1,2-Recover,102.703,1.669,0.887,0.029,,0.347027,369.24,,34.7027,0.36924,,,,7.85398e-5
Test1,2-Recover,102.737,1.671,0.885,0.043,,0.346244,547.493,,34.6244,0.547493,,,,7.85398e-5
Test1,2-Recover,102.770,1.673,0.883,0.029,,0.345462,369.24,,34.5462,0.36924,,,,7.85398e-5
Test1,2-Recover,102.803,1.674,0.882,0.016,,0.34507,203.718,,34.507,0.203718,,,,7.85398e-5
Test1,2-Recover,102.837,1.676,0.88,0.009,,0.344288,114.592,,34.4288,0.114592,,,,7.85398e-5
Test1,2-Recover,102.870,1.678,0.878,0.016,,0.343505,203.718,,34.3505,0.203718,,,,7.85398e-5
Test1,2-Recover,102.903,1.68,0.876,0.029,,0.342723,369.24,,34.2723,0.36924,,,,7.85398e-5
Test1,2-Recover,102.937,1.682,0.874,0.036,,0.341941,458.366,,34.1941,0.458366,,,,7.85398e-5
Test1,2-Recover,102.970,1.683,0.873,0.029,,0.341549,369.24,,34.1549,0.36924,,,,7.85398e-5
Test1,2-Recover,103.003,1.685,0.871,0.036,,0.340767,458.366,,34.0767,0.458366,,,,7.85398e-5
Test1,2-Recover,103.037,1.687,0.869,0.036,,0.339984,458.366,,33.9984,0.458366,,,,7.85398e-5
Test1,2-Recover,103.070,1.688,0.868,0.022,,0.339593,280.113,,33.9593,0.280113,,,,7.85398e-5
Test1,2-Recover,103.103,1.69,0.866,0.016,,0.338811,203.718,,33.8811,0.203718,,,,7.85398e-5
Test1,2-Recover,103.137,1.692,0.864,0.022,,0.338028,280.113,,33.8028,0.280113,,,,7.85398e-5
Test1,2-Recover,103.170,1.694,0.862,0.029,,0.337246,369.24,,33.7246,0.36924,,,,7.85398e-5
Test1,2-Recover,103.203,1.695,0.861,0.029,,0.336854,369.24,,33.6854,0.36924,,,,7.85398e-5
Test1,2-Recover,103.237,1.697,0.859,0.036,,0.336072,458.366,,33.6072,0.458366,,,,7.85398e-5
Test1,2-Recover,103.270,1.699,0.857,0.036,,0.33529,458.366,,33.529,0.458366,,,,7.85398e-5
Test1,2-Recover,103.303,1.7,0.856,0.036,,0.334898,458.366,,33.4898,0.458366,,,,7.85398e-5
Test1,2-Recover,103.337,1.702,0.854,0.029,,0.334116,369.24,,33.4116,0.36924,,,,7.85398e-5
Test1,2-Recover,103.370,1.703,0.853,0.022,,0.333725,280.113,,33.3725,0.280113,,,,7.85398e-5
Test1,2-Recover,103.403,1.705,0.851,0.016,,0.332942,203.718,,33.2942,0.203718,,,,7.85398e-5
Test1,2-Recover,103.437,1.707,0.849,0.016,,0.33216,203.718,,33.216,0.203718,,,,7.85398e-5
